idMineral,descName,descColour,descMindatFormula,descEntryType,descElements,descKeyElements,descCrystalSystem,descImaStatus,idVarietyOf,dtUpdatedAt,descOccurrence,vlPublicationYear
7844,arkansite,,TiO<sub>2</sub>,variety,"[Ti, O]",[],,[],787,2007-11-02 15:08:37,,0
7845,arksutite,,Na<sub>5</sub>Al<sub>3</sub>F<sub>14</sub>,synonym,"[Al, Na, F]",[],,[],,2014-10-18 19:44:38,,0
7846,arksudite,,Na<sub>5</sub>Al<sub>3</sub>F<sub>14</sub>,synonym,"[Al, Na, F]",[],,[],,,,0
7847,arkticit,,Na<sub>2</sub>Ca<sub>4</sub>(PO<sub>4</sub>)<sub>3</sub>F,synonym,"[Ca, Na, O, P, F]",[],,[],,,,0
7848,arktizt,,Na<sub>2</sub>Ca<sub>4</sub>(PO<sub>4</sub>)<sub>3</sub>F,synonym,"[Ca, Na, O, P, F]",[],,[],,,,0
7849,hydrotroilite,,FeS&middot;H<sub>2</sub>O ?,mineral,"[Fe, O, S, H]",[],,[],,,,0
7850,arktolit,,"near (Ca,Mg)Al<sub>2</sub>Si<sub>3</sub>O<sub>10</sub>&middot;H<sub>2</sub>O",synonym,"[Al, Ca, Mg, Si, O, H]",[],,[],,,,0
7851,arminite,,Cu<sub>3</sub>(SO<sub>4</sub>)(OH)<sub>4</sub>,synonym,"[Cu, O, S, H]",[],,[],,,,0
7852,arragon spar,,CaCO<sub>3</sub>,synonym,"[Ca, O, C]",[],,[],,,,0
7853,arragonischer apatit,,CaCO<sub>3</sub>,synonym,"[Ca, O, C]",[],,[],,,,0
7854,arragonischer kalkspath,,CaCO<sub>3</sub>,synonym,"[Ca, O, C]",[],,[],,2006-12-07 17:39:33,,0
7855,arrhenicum,,As<sub>2</sub>S<sub>3</sub>,synonym,"[As, S]",[],,[],,,,0
7856,arrojardit,,{KNa}{Fe<sup>2+</sup>&#9723;}{Ca}{Na<sub>2</sub>&#9723;}{Fe<sup>2+</sup><sub>13</sub>}{Al}(PO<sub>4</sub>)<sub>11</sub>(HPO<sub>4</sub>)(OH)<sub>2</sub>,synonym,"[Al, Ca, Fe, Na, O, P, K, H]",[],,[],,,,0
7857,arschinowit,,Zr(SiO<sub>4</sub>),synonym,"[Si, Zr, O]",[],,[],,,,0
7858,arsen,,As,synonym,[As],[],,[],,2006-12-06 11:38:42,,0
7859,arsenantimon,,,mineral,[],[],,[],,2006-12-07 11:39:13,,0
7860,arsenantimonfahlerz,,,variety,[],[],,[],1437,,,0
7861,arsenantimonnickelglanz,,NiAsS,synonym,"[As, Ni, S]",[],,[],,2006-12-08 10:14:56,,0
7862,corynite,,NiAsS,synonym,"[As, Ni, S]",[],,[],,2010-01-11 08:29:51,,0
7863,korynite,,NiAsS,synonym,"[As, Ni, S]",[],,[],,,,0
7864,arsenblüte,,,mineral,[],[],,[],,,,0
7865,arsenic bloom,,,synonym,[],[],,[],,,,0
7866,α-arsenic sulphide,,AsS,mineral,"[As, S]",[],,[],,2017-06-02 13:54:14,,0
7867,arsenicite,,,mineral,[],[],,[],,2007-07-14 17:17:06,,0
7868,arsenikalkies,,,mineral,[],,,[],,2019-07-27 18:45:03,,0
7869,arsenikantimonfahlerz,,,synonym,[],[],,[],,2006-12-08 10:18:07,,0
7870,manganpickeringite,,MgAl<sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>&middot;22H<sub>2</sub>O,synonym,"[Al, Mg, O, S, H]",[],,[],,2007-06-09 21:15:59,,0
7871,arsenwismut,,,mineral,[],[],,[],,,,0
7872,leucaugite,"white, light gray",CaMgSi<sub>2</sub>O<sub>6</sub>,variety,"[Ca, Mg, Si, O]",,monoclinic,[],1294,2022-01-11 21:55:09,,0
7873,breunnerite,,"(Mg,Fe)CO<sub>3</sub>",variety,"[Fe, Mg, O, C]",,,[],765,2022-09-03 15:45:27,,0
7874,siderodot,,FeCO<sub>3</sub>,synonym,"[Fe, O, C]",[],,[],,,,0
7875,geikilithe,,MgTiO<sub>3</sub>,synonym,"[Mg, Ti, O]",[],,[],,,,0
7876,blister copper,brassy,CuFeS<sub>2</sub>,variety,"[Cu, Fe, S]",['Cu'],,[],955,2018-05-30 11:08:17,,0
7877,arsenatapatit,,,synonym,[],[],,[],,,,0
7878,arsenate-belovite,,,synonym,[],[],,[],,,,0
7879,arsenate-zeolite,,,synonym,[],[],,[],,,,0
7881,arsenbleinierite,,Pb<sub>2</sub>Sb<sub>2</sub>O<sub>6</sub>O,synonym,"[Pb, Sb, O]",[],,[],,2011-09-13 14:59:29,,0
7882,arsenblende,,As<sub>2</sub>S<sub>3</sub>,synonym,"[As, S]",[],,[],,2006-12-07 17:39:45,,0
7883,arsendestinezite,,,synonym,[],[],,[],,,,0
7884,arseneisen,,FeAs<sub>2</sub>,synonym,"[As, Fe]",[],,[],,2006-12-07 11:39:34,,0
7885,arsenfahlerz,,"Cu<sub>6</sub>[Cu<sub>4</sub>(Fe,Zn)<sub>2</sub>]As<sub>4</sub>S<sub>13</sub>",synonym,"[As, Cu, Fe, Zn, S]",[],,[],,2006-12-07 11:39:45,,0
7886,arsenglanz,,As,synonym,[As],[],,[],,2006-12-07 11:39:57,,0
7887,arsenic blanc,,As<sub>2</sub>O<sub>3</sub>,synonym,"[As, O]",[],,[],,2006-12-08 10:16:04,,0
7888,arsenic fahlerz,,"Cu<sub>6</sub>[Cu<sub>4</sub>(Fe,Zn)<sub>2</sub>]As<sub>4</sub>S<sub>13</sub>",synonym,"[As, Cu, Fe, Zn, S]",[],,[],,2008-01-14 00:17:14,,0
7889,arsenic glance,,,synonym,[],[],,[],,,,0
7890,arsenic jaune,,As<sub>2</sub>S<sub>3</sub>,synonym,"[As, S]",[],,[],,2006-12-08 10:16:21,,0
7891,arsenic rouge,,As<sub>4</sub>S<sub>4</sub>,synonym,"[As, S]",[],,[],,2006-12-08 10:16:39,,0
7892,arsenic sinter,,,synonym,[],[],,[],,,,0
7893,arsenical antimony,,,synonym,[],[],,[],,,,0
7894,arsenical copper,,,synonym,[],[],,[],,,,0
7895,arsenical iron,,,synonym,[],[],,[],,,,0
7896,arsenical nickel,,,synonym,[],[],,[],,,,0
7897,arsenical red silver,,,synonym,[],[],,[],,,,0
7898,arsenical silver blende,,,synonym,[],[],,[],,,,0
7900,magnesiumapjohnit,,MgAl<sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>&middot;22H<sub>2</sub>O,synonym,"[Al, Mg, O, S, H]",[],,[],,2007-06-09 21:18:21,,0
7901,arsenikglanz,,"Cu<sub>6</sub>[Cu<sub>4</sub>(Fe,Zn)<sub>2</sub>]As<sub>4</sub>S<sub>13</sub>",synonym,"[As, Cu, Fe, Zn, S]",[],,[],,2006-12-07 17:40:26,,0
7902,arsenikkalk,,As<sub>2</sub>O<sub>3</sub>,synonym,"[As, O]",[],,[],,2006-12-07 17:40:06,,0
