idMineral,descName,descColour,descMindatFormula,descEntryType,descElements,descKeyElements,descCrystalSystem,descImaStatus,idVarietyOf,dtUpdatedAt,testin
7844,arkansite,,TiO<sub>2</sub>,variety,"[Ti, O]",[],,[,787,2007-11-02 15:08:37,2007-11-02
7845,arksutite,,Na<sub>5</sub>Al<sub>3</sub>F<sub>14</sub>,synonym,"[Al, Na, F]",[],,[,0,2014-10-18 19:44:38,2014-10-18
7846,arksudite,,Na<sub>5</sub>Al<sub>3</sub>F<sub>14</sub>,synonym,"[Al, Na, F]",[],,[,0,,
7847,arkticit,,Na<sub>2</sub>Ca<sub>4</sub>(PO<sub>4</sub>)<sub>3</sub>F,synonym,"[Ca, Na, O, P, F]",[],,[,0,,
7848,arktizt,,Na<sub>2</sub>Ca<sub>4</sub>(PO<sub>4</sub>)<sub>3</sub>F,synonym,"[Ca, Na, O, P, F]",[],,[,0,,
7849,hydrotroilite,,FeS&middot;H<sub>2</sub>O ?,mineral,"[Fe, O, S, H]",[],,[,0,,
7850,arktolit,,"near (Ca,Mg)Al<sub>2</sub>Si<sub>3</sub>O<sub>10</sub>&middot;H<sub>2</sub>O",synonym,"[Al, Ca, Mg, Si, O, H]",[],,[,0,,
7851,arminite,,Cu<sub>3</sub>(SO<sub>4</sub>)(OH)<sub>4</sub>,synonym,"[Cu, O, S, H]",[],,[,0,,
7852,arragon spar,,CaCO<sub>3</sub>,synonym,"[Ca, O, C]",[],,[,0,,
7853,arragonischer apatit,,CaCO<sub>3</sub>,synonym,"[Ca, O, C]",[],,[,0,,
7854,arragonischer kalkspath,,CaCO<sub>3</sub>,synonym,"[Ca, O, C]",[],,[,0,2006-12-07 17:39:33,2006-12-07
7855,arrhenicum,,As<sub>2</sub>S<sub>3</sub>,synonym,"[As, S]",[],,[,0,,
7856,arrojardit,,{KNa}{Fe<sup>2+</sup>&#9723;}{Ca}{Na<sub>2</sub>&#9723;}{Fe<sup>2+</sup><sub>13</sub>}{Al}(PO<sub>4</sub>)<sub>11</sub>(HPO<sub>4</sub>)(OH)<sub>2</sub>,synonym,"[Al, Ca, Fe, Na, O, P, K, H]",[],,[,0,,
7857,arschinowit,,Zr(SiO<sub>4</sub>),synonym,"[Si, Zr, O]",[],,[,0,,
